식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
라떼_피스타치오 라떼 핫(HOT) (R),85,,0.56,,41.0,9.44,,디저트
라떼_핑크블라썸 라떼 아이스(ICED),64,,1.46,,22.0,6.69,,디저트
라떼_핑크블라썸 라떼 핫(HOT),70,,1.51,,22.0,7.71,,디저트
라떼_하동 녹차 민트 라떼 아이스(ICED),62,10.78,1.48,,67.0,9.09,,디저트
라떼_하동 녹차 민트 라떼 핫(HOT),59,10.57,1.27,,63.0,8.88,,디저트
스무디_블루베리 요거트 스무디,100,,1.97,,28.0,18.87,,디저트
라떼_초콜릿 라떼 아이스(ICED) (R),62,,2.22,,27.0,5.56,,디저트
라떼_초콜릿 라떼 핫(HOT) (L),63,,2.22,,28.0,5.11,,디저트
라떼_초콜릿 라떼 핫(HOT) (R),63,,2.22,,29.0,5.28,,디저트
라떼_초콜릿 밀크 아이스(ICED),72,,1.5,,36.0,10.83,,디저트
라떼_초콜릿 밀크 핫(HOT),98,,2.58,,56.0,12.64,,디저트
라떼_초콜릿 아이스(ICED) (EX),71,,1.67,,28.0,6.69,,디저트
라떼_초콜릿 아이스(ICED),78,,1.53,,35.0,6.21,,디저트
라떼_초콜릿 핫(HOT) (EX),87,,2.58,,43.0,7.93,,디저트
라떼_초콜릿 핫(HOT),84,,2.05,,37.0,7.19,,디저트
라떼_초콜릿라떼 (R),96,,3.62,2.11,39.0,9.09,,디저트
라떼_초콜릿 라떼 아이스(ICED),62,,1.93,,39.0,8.43,,디저트
라떼_초콜릿 라떼 핫(HOT),67,,2.08,,42.0,9.09,,디저트
라떼_카라멜쿠키 라떼 핫(HOT),84,,3.38,,63.0,3.94,,디저트
라떼_카카오 라떼 아이스(ICED),60,,2.82,,29.0,7.04,,디저트
라떼_카카오 라떼 핫(HOT),60,,2.82,,29.0,7.04,,디저트
라떼_캐시미어 초코 (L),186,,3.54,,54.0,16.65,,디저트
라떼_캐시미어 초코 (R),180,,3.45,,54.0,16.75,,디저트
라떼_콘 라떼 아이스(ICED),83,12.68,2.68,2.93,20.0,10.24,,디저트
라떼_콘 라떼 핫(HOT),135,18.39,2.9,5.48,44.0,15.16,,디저트
라떼_타로 버블 라떼 (L),72,,1.56,,26.0,8.22,,디저트
라떼_토피 넛 라떼 아이스(ICED) (EX),61,,1.5,,42.0,4.98,,디저트
라떼_토피 넛 라떼 아이스(ICED),61,,1.38,,42.0,5.05,,디저트
라떼_토피 넛 라떼 핫(HOT) (EX),80,,2.42,,57.0,6.36,,디저트
라떼_토피 넛 라떼 핫(HOT),74,,1.99,,52.0,5.98,,디저트
라떼_차이 라떼 아이스(ICED),68,11.21,1.9,,63.0,10.36,,디저트
라떼_차이 라떼 핫(HOT),66,10.99,1.69,,59.0,9.94,,디저트
라떼_차이티 라떼 아이스(ICED) (Tall),54,,1.41,,20.0,8.73,,디저트
라떼_차이티 라떼 핫(HOT) (Tall),56,,1.69,,20.0,8.73,,디저트
라떼_체리 요거트 라떼,107,,1.69,,29.0,7.67,,디저트
라떼_초당옥수수 라떼 아이스(ICED),46,,2.54,,28.0,4.51,,디저트
라떼_초당옥수수 라떼 핫(HOT),52,,3.1,,34.0,5.07,,디저트
라떼_초코 라떼 아이스(ICED) (L),82,,1.61,,36.0,10.0,,디저트
라떼_초코 라떼 아이스(ICED) (R),82,,1.49,,34.0,10.08,,디저트
라떼_초코 라떼 핫(HOT) (L),129,,2.77,,60.0,15.49,,디저트
라떼_초코 라떼 핫(HOT) (R),123,,2.77,,58.0,14.12,,디저트
라떼_초코 라떼 핫(HOT),89,,2.78,,51.0,10.83,,디저트
라떼_초코 라떼 아이스(ICED) 빽사이즈,62,,1.67,,37.0,10.0,,디저트
라떼_초코 라떼 아이스(ICED),62,,1.6,,20.0,8.96,,디저트
라떼_초코 라떼 아이스(ICED),61,,1.67,,36.0,7.22,,디저트
라떼_초코 라떼 아이스(ICED),75,,2.82,,28.0,10.42,,디저트
라떼_초코 라떼 핫(HOT),105,,2.77,,33.0,13.85,,디저트
라떼_초코 라떼 핫(HOT),82,,3.38,,34.0,10.99,,디저트
라떼_초코바나나 라떼 아이스(ICED),84,,3.1,,28.0,10.42,,디저트
라떼_초코바나나 라떼 핫(HOT),91,,3.66,,34.0,10.7,,디저트
라떼_초코베리 라떼 아이스(ICED),83,,2.82,,34.0,12.39,,디저트
라떼_초코베리 라떼 핫(HOT),86,,3.1,,37.0,12.68,,디저트
라떼_초콜릿 라떼 아이스(ICED) (L),62,,2.22,,27.0,5.56,,디저트
스무디_블루베리 요거트 스무디,97,,1.73,,28.0,12.41,,디저트
라떼_잉글리시 브렉퍼스트 티 라떼 아이스(ICED) (R),46,,1.32,,18.0,7.11,,디저트
라떼_잉글리시 브렉퍼스트 티 라떼 핫(HOT) (R),70,,2.5,,30.0,10.0,,디저트
라떼_자몽 라떼,63,,2.54,,28.0,9.58,,디저트
라떼_자색고구마 라떼 (R),99,,2.91,2.1,36.0,8.5,,주식
라떼_자색고구마 라떼 아이스(ICED),37,4.01,1.56,,27.0,3.79,,주식
라떼_자색고구마 라떼 핫(HOT),57,5.97,2.49,,43.0,5.47,,주식
라떼_제주 까망 라떼 아이스(ICED) (Grande),93,,2.11,,44.0,9.51,,디저트
라떼_제주 까망 라떼 핫(HOT) (Grande),94,,2.75,,53.0,10.36,,디저트
라떼_제주 쑥쑥 라떼 핫(HOT) (Grande),90,,3.38,,44.0,10.57,,디저트
라떼_제주 유기농 말차로 만든 라떼 아이스(ICED) (Tall),44,,1.69,,27.0,4.51,,디저트
라떼_제주 유기농 말차로 만든 라떼 핫(HOT) (Tall),58,,2.54,,37.0,5.63,,디저트
라떼_제주 첫물 차광 녹차 라떼 아이스(ICED),84,15.22,2.54,,46.0,14.38,,디저트
라떼_제주 첫물 차광 녹차 라떼 핫(HOT),96,16.49,3.38,,61.0,15.86,,디저트
라떼_제주녹차 라떼 아이스(ICED) (L),64,,2.0,,29.0,9.33,,디저트
라떼_제주녹차 라떼 아이스(ICED) (R),64,,1.94,,18.0,9.17,,디저트
라떼_제주녹차 라떼 핫(HOT) (L),77,,2.67,,25.0,9.33,,디저트
라떼_제주녹차 라떼 핫(HOT) (R),76,,2.78,,25.0,9.17,,디저트
라떼_진저 (L),100,,2.5,,44.0,13.92,,디저트
라떼_진저 (R),95,,2.57,,45.0,12.57,,디저트
라떼_진저 흑당 라떼 아이스(ICED),84,,2.22,,38.0,12.78,,디저트
라떼_진저 흑당 라떼 핫(HOT),84,,2.22,,38.0,12.78,,디저트
라떼_진저 라떼 아이스(ICED),88,,2.22,,38.0,3.33,,디저트
라떼_진저 라떼 핫(HOT),88,,2.22,,38.0,3.33,,디저트
스무디_블루베리 요거트 스무디,103,,1.39,,27.0,20.83,,디저트
라떼_앙버터 라떼,135,,1.86,3.41,49.0,15.14,,디저트
라떼_애플망고 아이스볼 라떼,47,,0.67,,14.0,5.29,,디저트
라떼_얼그레이 밀크티 라떼 아이스(ICED) (L),48,,1.56,,18.0,5.56,,디저트
라떼_얼그레이 밀크티 라떼 아이스(ICED) (R),48,,1.67,,18.0,5.56,,디저트
라떼_얼그레이 밀크티 라떼 핫(HOT) (L),59,,1.78,,21.0,7.56,,디저트
라떼_얼그레이 밀크티 라떼 핫(HOT) (R),59,,1.67,,21.0,7.5,,디저트
라떼_오곡 라떼 아이스(ICED) (L),54,,2.22,,18.0,2.44,,디저트
라떼_오곡 라떼 아이스(ICED) (R),53,,2.22,,18.0,2.5,,디저트
라떼_오곡 라떼 핫(HOT) (L),83,,3.33,,28.0,3.56,,디저트
라떼_오곡 라떼 핫(HOT) (R),83,,3.33,,29.0,3.61,,디저트
라떼_오곡 라떼 아이스(ICED) (L),90,,2.14,,37.0,6.35,,디저트
라떼_오곡 라떼 아이스(ICED) (R),63,,1.5,,26.0,4.49,,디저트
라떼_오곡 라떼 아이스(ICED),69,,2.22,,33.0,7.22,,디저트
라떼_오곡 라떼 핫(HOT) (L),129,,3.67,,61.0,8.93,,디저트
라떼_오곡 라떼 핫(HOT) (R),120,,3.58,,58.0,8.18,,디저트
라떼_오곡 라떼 핫(HOT),81,,2.78,,44.0,8.33,,디저트
라떼_오곡 라떼,65,9.79,1.65,2.15,18.0,6.59,,디저트
라떼_오레오초코 라떼 아이스(ICED),82,,1.52,,41.0,4.77,,디저트
라떼_우리 고구마 라떼 아이스(ICED),67,,1.69,,30.0,7.34,,주식
라떼_우리 고구마 라떼 핫(HOT),93,,2.54,,42.0,10.17,,주식
라떼_이곡 라떼 아이스(ICED),57,,2.11,,22.0,5.9,,디저트
라떼_이곡 라떼 핫(HOT),67,,2.62,,31.0,6.66,,디저트
라떼_잉글리쉬 브렉퍼스트 라떼 핫(HOT),66,10.99,1.69,,59.0,9.94,,디저트
스무디_블루베리 요거트 쉐이크,133,,1.17,,25.0,11.39,,디저트
라떼_순수 우유 보틀 딸기바나나 요거트,124,,2.67,,48.0,12.33,,디저트
라떼_순수 우유 보틀 딸기바나나,229,,5.0,,99.0,9.33,,디저트
라떼_순수 우유 보틀 딸기요거트,110,,2.33,,39.0,11.33,,디저트
라떼_순수 우유 보틀 딸기,141,,1.33,,22.0,1.67,,디저트
라떼_슈파티 라떼,127,,2.54,,17.0,10.32,,디저트
라떼_스트로베리 라떼,192,,2.25,,35.0,40.56,,디저트
라떼_시나몬 크림 초코 핫(HOT) (L),88,,2.84,,58.0,12.55,,디저트
라떼_시나몬 크림 초코 핫(HOT) (R),105,,3.32,,68.0,15.17,,디저트
라떼_시나몬크림초코 아이스(ICED) (L),54,,1.46,,33.0,9.18,,디저트
라떼_시나몬크림초코 아이스(ICED) (R),57,,1.29,,33.0,10.87,,디저트
라떼_쌍화라떼 아이스(ICED),83,,1.33,,38.0,12.61,,디저트
라떼_쌍화라떼 핫(HOT),109,,2.42,,58.0,14.42,,디저트
라떼_쌍화 라떼,93,,3.1,,35.0,10.7,,디저트
라떼_쑥 라떼 아이스(ICED) (L),80,,2.54,,66.0,10.15,,디저트
라떼_쑥 라떼 아이스(ICED) (Max),72,,2.2,,59.0,9.14,,디저트
라떼_쑥 라떼 아이스(ICED) (R),69,,2.17,,58.0,8.7,,디저트
라떼_쑥 라떼 핫(HOT) (L),75,,1.9,,61.0,9.09,,디저트
라떼_쑥 라떼 핫(HOT) (R),80,,1.97,,65.0,9.58,,디저트
라떼_아이스버블 밀크티 라떼 아이스(ICED) (L),82,,1.69,,26.0,12.26,,디저트
라떼_아이스버블 밀크티 라떼 아이스(ICED) (R),74,,1.45,,24.0,10.87,,디저트
라떼_아이스크림 딸기 라떼,75,,2.5,,29.0,4.44,,디저트
라떼_아이스크림 망고 라떼,75,,1.67,,28.0,4.72,,디저트
라떼_아이스크림 콜드브루 라떼,67,,2.21,2.09,23.0,5.53,,디저트
스무디_블루베리 요거트 그라니따 (R),86,,1.67,,26.0,12.14,,디저트
라떼_밀크폼 그린티 버블 라떼,64,,1.04,,18.0,9.38,,디저트
라떼_밀크폼 단호박 라떼,52,,1.11,,23.0,8.61,,디저트
라떼_밀크폼 달고나 버블 라떼,83,,1.3,,36.0,9.29,,디저트
라떼_밀크폼 달고나 카페 버블 라떼,70,,1.08,,17.0,7.34,,디저트
라떼_밀크폼 쑥 버블 라떼,63,,0.65,,17.0,5.62,,디저트
라떼_밀크폼 쑥임자 버블 라떼,72,,0.86,,23.0,6.7,,디저트
라떼_밀크폼 자색고구마 라떼,73,,1.67,,47.0,12.78,,주식
라떼_밀크폼 초코 버블 라떼,63,,1.25,,25.0,7.71,,디저트
라떼_밀크폼 홍시 라떼,101,,1.11,,18.0,4.44,,디저트
라떼_밀크폼 흑임자 버블 라떼,70,,1.08,,29.0,6.05,,디저트
라떼_밤 라떼 아이스(ICED),58,,2.82,,28.0,6.48,,디저트
라떼_밤 라떼 핫(HOT),62,,3.1,,31.0,6.48,,디저트
라떼_버블흑당 라떼,64,,0.97,,19.0,9.42,,디저트
라떼_블랙 슈가 밀크,65,,1.41,0.96,19.0,6.83,,디저트
라떼_블랙 슈가 카페 라떼,61,,1.23,0.76,15.0,6.31,,디저트
라떼_블랙 타이거 라떼 아이스(ICED),181,24.3,5.59,6.75,82.0,16.34,,디저트
라떼_블랙 타이거 라떼 핫(HOT),170,20.21,5.79,7.26,89.0,14.42,,디저트
라떼_블랙펄 라떼 아이스(ICED),63,,1.28,,17.0,8.13,,디저트
라떼_블루베리 라떼,65,11.45,1.42,1.51,20.0,10.55,,디저트
라떼_생강 라떼,60,,2.82,,31.0,7.61,,디저트
라떼_생딸기 라떼,52,,1.21,,18.0,6.76,,디저트
라떼_순수 딸기 바나나 우유,67,,1.39,,21.0,2.78,,디저트
라떼_순수 딸기 우유,74,,1.39,,22.0,3.33,,디저트
스무디_블루베리 요거 프라노베,59,,1.36,,27.0,9.17,,애매함
라떼_민트초코 라떼 아이스(ICED) (R),74,,1.2,,27.0,8.35,,디저트
라떼_민트초코 라떼 핫(HOT) (L),118,,2.59,,50.0,10.85,,디저트
라떼_민트초코 라떼 핫(HOT) (R),132,,2.84,,57.0,13.88,,디저트
라떼_민트초코 아이스(ICED),89,,1.41,,41.0,12.99,,디저트
라떼_민트초코 핫(HOT),118,,2.54,,63.0,15.25,,디저트
라떼_민트초코 라떼 아이스(ICED),71,,1.86,,30.0,6.14,,디저트
라떼_민트초코 라떼 아이스(ICED),109,17.1,2.33,,40.0,13.99,,디저트
라떼_민트초코 라떼 아이스(ICED),70,,2.82,,34.0,8.45,,디저트
라떼_민트초코 라떼 핫(HOT),127,,3.38,,58.0,17.85,,디저트
라떼_민트초코 라떼 핫(HOT),84,13.9,1.57,,25.0,11.21,,디저트
라떼_민트초코 라떼 핫(HOT),77,,3.38,,40.0,9.01,,디저트
라떼_민트초콜릿 아이스(ICED),84,,1.58,,32.0,7.07,,디저트
라떼_민트초콜릿 핫(HOT),90,,2.07,,40.0,7.61,,디저트
라떼_민트크림초코 라떼 아이스(ICED),60,,1.18,,18.0,5.04,,디저트
라떼_민트크림초코 라떼 핫(HOT),67,,1.57,,22.0,4.94,,디저트
라떼_민트크림초코,67,10.5,1.25,2.17,31.0,7.5,,디저트
라떼_밀크티 라떼 아이스(ICED),66,,1.67,,28.0,8.06,,디저트
라떼_밀크티 버블 라떼 (L),67,,1.11,,15.0,7.11,,디저트
라떼_밀크티 브라운 슈가 버블 라떼 (R),80,,1.11,,15.0,8.06,,디저트
라떼_밀크티 라떼 아이스(ICED),56,,1.69,,27.0,7.63,,디저트
라떼_밀크티 라떼 핫(HOT),90,,2.5,,37.0,10.83,,디저트
라떼_밀크티 라떼 핫(HOT),72,,2.54,,40.0,9.04,,디저트
라떼_밀크티,61,9.47,1.65,1.83,16.0,8.9,,디저트
스무디_블루베리 스노우,65,13.02,1.03,,26.0,11.78,,애매함
라떼_로얄 밀크티 라떼 핫(HOT),39,,1.4,,14.0,2.49,,디저트
라떼_리얼 단호박 라떼,68,8.77,4.0,2.0,62.0,5.55,,디저트
라떼_리얼 홍시라떼,96,,0.83,,16.0,1.39,,디저트
라떼_리얼프리미엄 모카 (L),168,,3.0,,51.0,12.12,,디저트
라떼_리얼프리미엄 모카 (R),169,,2.92,,48.0,12.37,,디저트
라떼_리얼프리미엄 바닐라 (L),143,,3.15,,72.0,12.76,,디저트
라떼_리얼프리미엄 바닐라 (R),139,,2.68,,66.0,12.54,,디저트
라떼_리얼프리미엄 초코 (L),159,,3.75,,43.0,11.75,,디저트
라떼_리얼프리미엄 초코 (R),159,,3.75,,43.0,11.83,,디저트
라떼_마카롱파티 라떼,229,,2.54,,17.0,12.01,,디저트
라떼_말차베리 라떼,75,,1.89,0.49,23.0,13.44,,디저트
라떼_망고라떼,49,,1.39,,23.0,5.56,,디저트
라떼_머스캣 밀크티 라떼 아이스(ICED) (L),46,,1.56,,16.0,4.22,,디저트
라떼_머스캣 밀크티 라떼 아이스(ICED) (R),46,,1.67,,16.0,4.44,,디저트
라떼_머스캣 밀크티 라떼 핫(HOT) (L),67,,2.22,,29.0,7.78,,디저트
라떼_머스캣 밀크티 라떼 핫(HOT) (R),67,,2.22,,29.0,7.78,,디저트
라떼_메가초코 라떼 아이스(ICED),67,,1.27,,26.0,6.67,,디저트
라떼_메가초코 라떼 핫(HOT),86,,2.01,,37.0,5.3,,디저트
라떼_민트 초콜릿 라떼 아이스(ICED),65,,1.06,,31.0,5.88,,디저트
라떼_민트 초콜릿 라떼 핫(HOT),84,,1.35,,41.0,7.5,,디저트
라떼_민트 초콜릿 아이스(ICED),74,,2.41,,43.0,8.43,,디저트
라떼_민트 초콜릿 핫(HOT),80,,2.6,,46.0,9.09,,디저트
라떼_민트초코 라떼 아이스(ICED) (L),84,,1.45,,30.0,8.17,,디저트
스무디_블루베리 버블 프로스트 (R),96,,0.65,,18.0,12.38,,애매함
라떼_다크초코 라떼 아이스(ICED),56,,0.91,,19.0,7.38,,디저트
라떼_다크초코 라떼 핫(HOT),72,,1.2,,26.0,9.35,,디저트
라떼_단호박 라떼 아이스(ICED),54,,2.82,,28.0,4.79,,디저트
라떼_달고나 크림밀크 아이스(ICED),176,,1.48,,270.0,24.31,,디저트
라떼_달고나 라떼 아이스(ICED),64,,1.45,,30.0,9.24,,디저트
라떼_달고나 라떼 핫(HOT),67,,1.45,,33.0,9.9,,디저트
라떼_달콤 구름 라떼,44,,1.2,,31.0,6.02,,디저트
라떼_더블 토피넛 라떼 아이스(ICED),113,,1.45,,59.0,10.63,,디저트
라떼_더블 토피넛 라떼 핫(HOT),123,,1.93,,67.0,11.35,,디저트
라떼_도넛파티 라떼,181,,2.03,,13.0,22.34,,디저트
라떼_딸기 (L),61,,0.93,,15.0,11.85,,디저트
라떼_딸기 (R),56,,1.19,,19.0,9.48,,디저트
라떼_딸기 그린티 라떼,60,,1.93,,26.0,7.71,,디저트
라떼_딸기 듬뿍 라떼,181,,1.35,,19.0,34.24,,디저트
라떼_딸기 라떼 (R),71,,1.63,0.72,22.0,11.31,,디저트
라떼_딸기 초코 라떼,80,,2.17,,40.0,10.6,,디저트
라떼_딸기 라떼 아이스(ICED),62,,0.98,,8.0,8.0,,디저트
라떼_딸기 라떼 아이스(ICED),56,,1.36,,14.0,9.15,,디저트
라떼_딸기 라떼 아이스(ICED),50,9.8,1.0,,15.0,9.4,,디저트
라떼_딸기 라떼,48,,2.5,,24.0,4.72,,디저트
라떼_딸기 라떼,65,9.87,1.36,2.21,14.0,9.72,,디저트
라떼_레드벨벳 라떼 아이스(ICED),57,,1.56,,32.0,6.86,,디저트
라떼_레드벨벳 라떼 핫(HOT),82,,2.64,,52.0,8.67,,디저트
라떼_로얄 밀크티 라떼 아이스(ICED),43,,1.12,,12.0,3.42,,디저트
라떼_꿀 딸기 라떼,49,,1.18,,13.0,5.55,,디저트
라떼_꿀 망고 라떼,57,,0.84,,16.0,9.58,,디저트
라떼_꿀 복숭아 라떼,54,,0.84,,15.0,8.74,,디저트
라떼_꿀 자몽 라떼,66,,0.84,,13.0,10.76,,디저트
라떼_꿀호떡 in절미 라떼,70,,1.67,,28.0,8.06,,디저트
라떼_꿀호떡 in절미 크림라떼,82,,1.46,,24.0,7.92,,디저트
라떼_꿀호떡 밀크폼 버블라떼,57,,1.04,,18.0,6.88,,디저트
라떼_낭만 달고나 라떼 아이스(ICED),102,,1.25,,39.0,10.36,,디저트
라떼_낭만 달고나 라떼 핫(HOT),110,,1.25,,43.0,11.92,,디저트
라떼_녹차 라떼 아이스(ICED) (EX),52,,1.49,,23.0,6.98,,디저트
라떼_녹차 라떼 아이스(ICED),45,,1.36,,21.0,5.85,,디저트
라떼_녹차 라떼 아이스(ICED),48,,1.45,,26.0,6.51,,디저트
라떼_녹차 라떼 핫(HOT) (EX),72,,2.41,,38.0,8.36,,디저트
라떼_녹차 라떼 핫(HOT),58,,1.94,,31.0,6.72,,디저트
라떼_녹차 라떼 핫(HOT),51,,1.56,,28.0,7.01,,디저트
라떼_녹차 라떼 아이스(ICED),49,,1.44,,9.0,3.59,,디저트
라떼_녹차 라떼 아이스(ICED),60,,1.5,,19.0,8.17,,디저트
라떼_녹차 라떼 핫(HOT) (L),95,,2.91,,45.0,10.76,,디저트
라떼_녹차 라떼 핫(HOT) (R),93,,2.93,,46.0,10.4,,디저트
라떼_녹차 라떼 핫(HOT),47,,1.54,,14.0,2.42,,디저트
라떼_녹차 라떼 핫(HOT),120,,3.0,,39.0,15.75,,디저트
라떼_녹차 라떼,57,9.61,1.59,1.4,23.0,8.75,,디저트
라떼_다크 쇼콜라 아이스(ICED),77,,1.83,,48.0,6.25,,디저트
라떼_다크 쇼콜라 핫(HOT),101,,3.08,,69.0,8.14,,디저트
라떼_그린민트 초콜릿 핫(HOT),140,16.45,3.23,6.77,77.0,13.23,,디저트
라떼_그린애플 요거트 라떼,51,,0.4,,6.0,10.28,,디저트
라떼_그린티 라떼 아이스(ICED) (L),66,,2.01,,30.0,9.05,,디저트
라떼_그린티 라떼 아이스(ICED) (R),57,,1.82,,27.0,7.79,,디저트
라떼_그린티 라떼 아이스(ICED),66,,1.67,,28.0,9.72,,디저트
라떼_그린티 라떼 아이스(ICED),52,,0.72,,27.0,7.61,,디저트
라떼_그린티 라떼 아이스(ICED),64,,1.72,,31.0,7.78,,디저트
라떼_그린티 라떼 핫(HOT) (L),98,,2.97,,45.0,13.35,,디저트
라떼_그린티 라떼 핫(HOT) (R),98,,3.11,,44.0,13.33,,디저트
라떼_그린티 라떼 핫(HOT),93,,2.5,,41.0,13.89,,디저트
라떼_그린티 라떼 핫(HOT),67,,0.94,,35.0,9.64,,디저트
라떼_그린티 라떼 핫(HOT),78,,2.31,,41.0,8.75,,디저트
라떼_그린티 라떼 아이스(ICED) (L),63,,1.53,,23.0,8.26,,디저트
라떼_그린티 라떼 아이스(ICED) (L),66,,1.48,,27.0,9.51,,디저트
라떼_그린티 라떼 아이스(ICED) (Max),62,,1.35,,25.0,8.97,,디저트
라떼_그린티 라떼 아이스(ICED) (R),56,,1.32,,19.0,7.48,,디저트
라떼_그린티 라떼 아이스(ICED) (R),58,,1.21,,23.0,8.45,,디저트
라떼_그린티 라떼 아이스(ICED),59,,2.54,,28.0,8.45,,디저트
라떼_그린티 라떼 아이스(ICED),56,,1.69,,26.0,7.63,,디저트
라떼_그린티 라떼 핫(HOT) (L),71,,2.54,,34.0,8.88,,디저트
라떼_그린티 라떼 핫(HOT) (R),77,,2.82,,37.0,9.86,,디저트
라떼_그린티 라떼 핫(HOT),65,,3.1,,34.0,9.01,,디저트
라떼_그린티 라떼 핫(HOT),73,,2.54,,39.0,8.76,,디저트
스무디_샤인 머스캣 스무디,75,,0.0,,1.0,13.98,,애매함
라떼_고구마 라떼 아이스(ICED) (R),71,,1.45,,22.0,7.73,,주식
라떼_고구마 라떼 아이스(ICED) (L),73,,1.28,,19.0,8.48,,주식
라떼_고구마 라떼 아이스(ICED) (L),78,,1.48,,23.0,8.46,,주식
라떼_고구마 라떼 아이스(ICED) (R),52,,0.94,,14.0,5.88,,주식
라떼_고구마 라떼 아이스(ICED),42,,1.1,,12.0,3.65,,주식
라떼_고구마 라떼 아이스(ICED),58,,2.82,,28.0,5.63,,주식
라떼_고구마 라떼 핫(HOT) (L),118,,2.5,,38.0,12.16,,주식
라떼_고구마 라떼 핫(HOT) (L),88,,1.9,,30.0,9.73,,주식
라떼_고구마 라떼 핫(HOT) (R),109,,2.11,,32.0,11.49,,주식
라떼_고구마 라떼 핫(HOT) (R),92,,1.97,,30.0,10.14,,주식
라떼_고구마 라떼 핫(HOT),53,,1.61,,16.0,3.18,,주식
라떼_고구마 라떼 핫(HOT),61,,3.1,,31.0,5.92,,주식
라떼_고구마 라떼,74,13.4,1.24,1.68,30.0,7.3,,주식
라떼_곡물 라떼 아이스(ICED),66,,2.71,,15.0,4.45,,디저트
라떼_곡물 라떼 핫(HOT),66,,2.79,,16.0,2.59,,디저트
라떼_곶감 라떼 아이스(ICED),48,,2.25,,23.0,7.04,,디저트
라떼_곶감 라떼 핫(HOT),52,,2.25,,25.0,7.32,,디저트
라떼_군고구마 라떼 핫(HOT),121,18.37,3.26,3.72,117.0,12.33,,주식
라떼_군고구마 라떼 아이스(ICED),97,15.96,2.34,2.77,97.0,10.43,,주식
라떼_귀리 미숫가루 라떼,73,,2.15,1.35,43.0,6.17,,디저트
라떼_그린 라떼 아이스(ICED),54,7.8,1.46,1.95,22.0,6.83,,디저트
라떼_그린 라떼,90,10.97,2.9,3.87,55.0,4.52,,디저트
라떼_그린민트 초콜릿 아이스(ICED),88,11.22,1.71,4.15,44.0,8.54,,디저트
스무디_생딸기 그래놀라 요거트 스무디,77,,1.93,,15.0,9.16,,디저트
녹차_자스민 그린티 아이스(ICED),4,,0.03,,1.0,0.73,,애매함
녹차_자스민 그린티 핫(HOT),6,,0.05,,1.0,1.06,,애매함
녹차_하동 녹차 아이스(ICED),0,,0.0,,1.0,0.0,,애매함
녹차_하동 녹차 핫(HOT),0,,0.0,,1.0,0.0,,애매함
대추차_사과 대추차,30,,0.0,,3.0,6.49,,애매함
대추차_대추차 아이스(ICED) (L),53,,0.0,,5.0,11.73,,애매함
대추차_대추차 아이스(ICED) (M),56,,0.0,,5.0,12.55,,애매함
대추차_대추차 핫(HOT) (L),53,,0.0,,5.0,11.73,,애매함
대추차_대추차 핫(HOT) (M),56,,0.0,,5.0,12.55,,애매함
라떼_검은콩 라떼 아이스(ICED),56,,2.82,,28.0,6.48,,디저트
라떼_검은콩 라떼 핫(HOT),63,,3.38,,34.0,7.04,,디저트
라떼_고구마 라떼 아이스(ICED) (L),77,,1.33,,10.0,7.56,,주식
라떼_고구마 라떼 아이스(ICED) (R),75,,1.39,,11.0,7.78,,주식
라떼_고구마 라떼 아이스(ICED),54,,1.39,,22.0,4.44,,주식
라떼_고구마 라떼 아이스(ICED),79,,1.76,,25.0,8.23,,주식
라떼_고구마 라떼 아이스(ICED),77,,1.06,,20.0,3.17,,주식
라떼_고구마 라떼 아이스(ICED),61,,1.33,,41.0,8.81,,주식
라떼_고구마 라떼 아이스(ICED),81,,1.69,,24.0,8.67,,주식
라떼_고구마 라떼 핫(HOT) (L),105,,2.22,,19.0,10.0,,주식
라떼_고구마 라떼 핫(HOT) (R),103,,2.22,,20.0,11.11,,주식
라떼_고구마 라떼 핫(HOT),72,,1.39,,22.0,6.39,,주식
라떼_고구마 라떼 핫(HOT),79,,1.76,,25.0,8.23,,주식
