식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-223020200-0295,더블미트칠리비프버거,P,가공식품,215,100g,,9.39,10.33,,21.13,8.45,,,,,,585,,,,,,,,,18.31,4.69,0.33,,3,식품의약품안전처,213g,N,,해당없음,200303641181618,,(주)영진데리카후레쉬,해당없음,해당없음,2,수집,2024-03-13,2025-04-08,1471000,식품의약품안전처
P123-223020200-0296,더블미트칠리비프버거,P,가공식품,215,100g,,9.39,10.33,,21.13,8.45,,,,,,585,,,,,,,,,18.31,4.69,0.33,,3,식품의약품안전처,213g,N,,해당없음,200506070021607,,(주)삼영데리카후레쉬,해당없음,해당없음,2,수집,2024-03-05,2025-04-08,1471000,식품의약품안전처
P123-223020200-0256,찐)더블더블비프버거,P,가공식품,264,100g,,9.90,16.83,,18.32,4.46,,,,,,425,,,,,,,,,33.66,5.94,0.15,,3,식품의약품안전처,202g,N,,해당없음,20180212258449,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0257,찐더블더블비프버거,P,가공식품,264,100g,,9.90,16.83,,18.32,4.46,,,,,,425,,,,,,,,,33.66,5.94,0.15,,3,식품의약품안전처,202g,N,,해당없음,20180348070471/20150443298722,,(주)델리캡/(주)우리델리카,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0258,찬또간장떡갈비치즈버거,P,가공식품,259,100g,,8.02,16.04,,20.75,6.13,,,,,,499,,,,,,,,,19.81,5.19,0.00,,3,식품의약품안전처,212g,N,,해당없음,200506070021591/20150443298653,,(주)삼영데리카후레쉬/(주)우리델리카/(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0259,찬또청양떡갈비치즈버거,P,가공식품,261,100g,,8.46,15.92,,20.90,4.98,,,,,,550,,,,,,,,,22.39,5.47,0.00,,3,식품의약품안전처,201g,N,,해당없음,200803362281394/20180212258463,,(주)후레쉬서브/(주)후레쉬퍼스트/주식회사지에프에스,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0260,채식카츠버거,P,가공식품,227,100g,,6.82,11.16,,24.94,5.07,,,,,,437,,,,,,,,,0.00,1.94,0.08,,3,식품의약품안전처,229g,N,,해당없음,20170607069145/201503831781024,,(주)원푸드림 주촌지점/(주)푸드플래닛,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0261,치킨에그프로틴버거,P,가공식품,254,100g,,11.43,12.00,,25.14,3.43,,,,,,554,,,,,,,,,28.57,3.43,0.00,,3,식품의약품안전처,175g,N,,해당없음,20080338223919/20090188032771,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0262,치폴레 더블 패티 버거,P,가공식품,266,100g,,6.15,16.96,,22.31,8.27,,,,,,661,,,,,,,,,18.93,2.74,0.10,,3,식품의약품안전처,220g,N,,해당없음,200203364252594,,(주)신세계푸드 오산공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0263,클럽버거,P,가공식품,219,100g,,7.65,12.35,,19.41,4.12,,,,,,341,,,,,,,,,27.06,4.12,0.00,,3,식품의약품안전처,170g,N,,해당없음,19990332059268,,(주) 그린델리카,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0264,클럽버거,P,가공식품,222,100g,,8.24,12.94,,18.24,3.53,,,,,,312,,,,,,,,,27.65,4.12,0.00,,3,식품의약품안전처,170g,N,,해당없음,20190545009557,,(주)대정,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0265,통닭가슴살버거,P,가공식품,181,100g,,15.56,6.67,,14.67,5.33,,,,,,462,,,,,,,,,28.89,3.11,0.13,,3,식품의약품안전처,225g,N,,해당없음,201503831781004,,(주)푸드플래닛,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0266,트리플맥앤치즈버거,P,가공식품,261,100g,,9.00,13.00,,27.00,6.00,,,,,,690,,,,,,,,,21.00,5.50,0.15,,3,식품의약품안전처,200g,N,,해당없음,20080338223920/20090188032774,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0267,티아시아 치킨마크니버거,P,가공식품,233,100g,,9.81,10.75,,24.30,5.61,,,,,,445,,,,,,,,,13.08,3.27,0.00,,3,식품의약품안전처,214g,N,,해당없음,200803362281344,,(주)후레쉬서브,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0268,페리카나)양념치킨버거,P,가공식품,290,100g,,8.38,15.08,,30.17,7.82,,,,,,559,,,,,,,,,25.70,2.63,0.00,,3,식품의약품안전처,179g,N,,해당없음,20180212258393,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0269,페퍼로니치킨버거,P,가공식품,208,100g,,9.16,9.29,,21.78,3.92,,,,,,482,,,,,,,,,11.78,1.87,0.06,,3,식품의약품안전처,237g,N,,해당없음,201902803273058,,(주)현대그린푸드 스마트푸드센터,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0270,포텐)더블통불고기버거,P,가공식품,220,100g,,7.65,10.20,,24.49,6.63,,,,,,469,,,,,,,,,10.71,2.55,0.15,,3,식품의약품안전처,196g,N,,해당없음,20180212258444,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0271,포텐)더블통통새우버거,P,가공식품,206,100g,,6.64,9.00,,24.64,6.16,,,,,,550,,,,,,,,,19.43,1.80,0.00,,3,식품의약품안전처,211g,N,,해당없음,20180212258445,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0272,포텐)더블통통치킨버거,P,가공식품,248,100g,,12.39,13.68,,18.80,4.70,,,,,,465,,,,,,,,,26.92,2.99,0.00,,3,식품의약품안전처,234g,N,,해당없음,200506070021586/20080336228139,,(주)삼영데리카후레쉬/(주)후레쉬서브/(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0273,포텐더블통불고기버거,P,가공식품,220,100g,,7.65,10.20,,24.49,6.63,,,,,,469,,,,,,,,,10.71,2.55,0.15,,3,식품의약품안전처,196g,N,,해당없음,20180348070468,,(주)델리캡,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0274,포텐더블통통새우버거,P,가공식품,206,100g,,6.64,9.00,,24.64,6.16,,,,,,550,,,,,,,,,19.43,1.80,0.00,,3,식품의약품안전처,211g,N,,해당없음,20180348070469,,(주)델리캡,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0275,포텐더블통통치킨버거,P,가공식품,248,100g,,12.39,13.68,,18.80,4.70,,,,,,465,,,,,,,,,26.92,2.99,0.00,,3,식품의약품안전처,234g,N,,해당없음,20180348070475,,(주)델리캡,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0236,백종원치즈함박버거,P,가공식품,241,100g,,10.11,12.07,,22.98,5.96,,,,,,513,,,,,,,,,20.82,2.49,0.05,,3,식품의약품안전처,205g,N,,해당없음,20170607069120/200503682361168,,(주)원푸드림 주촌지점/(주)청탑,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0237,볼륨UP(업)햄치버거,P,가공식품,232,100g,,12.18,8.34,,26.99,8.17,,,,,,653,,,,,,,,,32.35,2.50,0.09,,3,식품의약품안전처,206g,N,,해당없음,200804940611109,,(주)비지에프푸드 전북,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0238,볼륨UP불불버거,P,가공식품,302,100g,,12.37,17.67,,23.49,8.83,,,,,,494,,,,,,,,,27.62,4.18,0.08,,3,식품의약품안전처,194g,N,,해당없음,20170607069123/200306073752510,,(주)원푸드림 주촌지점/(주)원푸드림,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0239,볼륨UP새치버거,P,가공식품,260,100g,,8.11,12.99,,27.68,6.92,,,,,,692,,,,,,,,,24.35,2.41,0.09,,3,식품의약품안전처,227g,N,,해당없음,200306073752509/20170607069124,,(주)원푸드림/(주)원푸드림 주촌지점/(주)청탑,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0240,볼륨UP햄치버거,P,가공식품,232,100g,,12.18,8.34,,26.99,8.17,,,,,,653,,,,,,,,,32.35,2.50,0.09,,3,식품의약품안전처,206g,N,,해당없음,200503682361216,,(주)청탑,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0241,볼륨업불불버거,P,가공식품,302,100g,,12.37,17.67,,23.49,8.83,,,,,,494,,,,,,,,,27.62,4.18,0.08,,3,식품의약품안전처,194g,N,,해당없음,201503831781017,,(주)푸드플래닛,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0242,불고기새우버거,P,가공식품,252,100g,,10.00,10.48,,29.52,6.67,,,,,,552,,,,,,,,,17.62,1.10,0.00,,3,식품의약품안전처,210g,N,,해당없음,19990332059279,,(주) 그린델리카,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0243,불닭더블핫치즈치킨버거,P,가공식품,279,100g,,11.79,13.33,,28.21,5.13,,,,,,697,,,,,,,,,23.08,5.13,0.23,,3,식품의약품안전처,195g,N,,해당없음,201203626061085/20130528041170,,(주)그린키친/(주)현대푸드시스템,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0244,불케이노버거,P,가공식품,274,100g,,8.21,12.60,,31.84,6.15,,,,,,671,,,,,,,,,27.39,2.26,0.08,,3,식품의약품안전처,175g,N,,해당없음,200804940611097/20050368236121,,(주)비지에프푸드 전북/(주)청탑,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0245,스위트함박버거,P,가공식품,241,100g,,10.45,12.45,,21.72,5.59,,,,,,437,,,,,,,,,18.61,4.83,0.17,,3,식품의약품안전처,254g,N,,해당없음,200804940611113,,(주)비지에프푸드 전북,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0246,스파이시 맥앤치즈 버거,P,가공식품,304,100g,,9.68,17.42,,27.10,7.10,,,,,,561,,,,,,,,,25.81,6.45,0.45,,3,식품의약품안전처,155g,N,,해당없음,20080338223916,,(주)샌드팜,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0247,스파이시치킨버거,P,가공식품,269,100g,,7.50,14.38,,27.50,8.75,,,,,,700,,,,,,,,,28.13,3.75,0.19,,3,식품의약품안전처,160g,N,,해당없음,20080338223948/20090188032801,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0248,스팸에그버거,P,가공식품,217,100g,,10.34,9.66,,22.07,8.22,,,,,,461,,,,,,,,,13.96,3.64,0.06,,3,식품의약품안전처,192g,N,,해당없음,200804940611091/20180624406631,,(주)비지에프푸드 전북/(주)비지에프푸드제주/(주)청탑,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0249,양념치킨버거,P,가공식품,290,100g,,8.38,15.08,,30.17,7.82,,,,,,559,,,,,,,,,25.70,2.63,0.00,,3,식품의약품안전처,179g,N,,해당없음,20150443298685,,(주)우리델리카,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0250,와사비슈림프버거,P,가공식품,226,100g,,5.33,12.67,,22.67,5.33,,,,,,487,,,,,,,,,17.33,4.67,0.00,,3,식품의약품안전처,150g,N,,해당없음,19990332059270,,(주) 그린델리카,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0251,와사비슈림프버거,P,가공식품,250,100g,,4.00,12.67,,30.00,6.00,,,,,,671,,,,,,,,,1.33,1.93,0.00,,3,식품의약품안전처,150g,N,,해당없음,20190545009576,,(주)대정,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0252,의혹의매운맛카레버거,P,가공식품,232,100g,,10.62,8.49,,28.26,4.16,,,,,,689,,,,,,,,,20.45,1.78,0.06,,3,식품의약품안전처,190g,N,,해당없음,20170607069132/201503831781031,,(주)원푸드림 주촌지점/(주)푸드플래닛,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0253,이천원의행복버거,P,가공식품,250,100g,,10.12,11.90,,25.60,10.71,,,,,,548,,,,,,,,,23.81,4.76,0.30,,3,식품의약품안전처,168g,N,,해당없음,199503062741869/20020614369268,,롯데후레쉬델리카제2호(주)/롯데후레쉬델리카제3호 주식회사/롯데후레쉬델리카제4호주식회사,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0254,자이언트빅클래식버거,P,가공식품,258,100g,,11.70,12.36,,25.04,7.19,,,,,,564,,,,,,,,,39.83,5.04,0.00,,3,식품의약품안전처,234g,N,,해당없음,20170607069118,,(주)원푸드림 주촌지점,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0255,찐 더블더블비프버거,P,가공식품,264,100g,,9.90,16.83,,18.32,4.46,,,,,,425,,,,,,,,,33.66,5.94,0.15,,3,식품의약품안전처,202g,N,,해당없음,20170624144371,,주식회사지에프에스,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0216,BIG더블치즈버거,P,가공식품,284,100g,,8.29,17.07,,24.39,8.29,,,,,,741,,,,,,,,,21.95,4.88,0.15,,3,식품의약품안전처,205g,N,,해당없음,20080338223915/20090188032768,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0217,K오리지널불고기,P,가공식품,242,100g,,11.96,12.31,,20.72,8.66,,,,,,442,,,,,,,,,20.12,4.02,0.09,,3,식품의약품안전처,205g,N,,해당없음,20170607069119,,(주)원푸드림 주촌지점,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0218,갈릭크림치즈한돈버거,P,가공식품,240,100g,,8.75,17.50,,11.88,3.75,,,,,,713,,,,,,,,,28.13,6.88,0.13,,3,식품의약품안전처,160g,N,,해당없음,20080338223928/20090188032782,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0219,고추듬뿍유린기버거,P,가공식품,261,100g,,9.58,12.36,,27.93,7.02,,,,,,334,,,,,,,,,23.55,2.67,0.08,,3,식품의약품안전처,203g,N,,해당없음,20170607069134/200503682361241,,(주)원푸드림 주촌지점/(주)청탑,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0220,고추잡채버거,P,가공식품,225,100g,,8.82,8.24,,28.82,6.47,,,,,,612,,,,,,,,,9.41,1.18,0.00,,3,식품의약품안전처,170g,N,,해당없음,19990332059278,,(주) 그린델리카,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0221,골드후라이드치킨버거,P,가공식품,349,100g,,8.85,25.00,,22.40,7.29,,,,,,510,,,,,,,,,18.23,7.29,0.26,,3,식품의약품안전처,192g,N,,해당없음,200202215921992/20100628235550,,롯데후레쉬델리카제4호주식회사/에코푸드케터링주식회사,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0222,국민불고기버거,P,가공식품,239,100g,,9.98,12.13,,22.36,8.14,,,,,,439,,,,,,,,,17.26,2.94,0.09,,3,식품의약품안전처,184g,N,,해당없음,200306073752504/20170607069121,,(주)원푸드림/(주)원푸드림 주촌지점/(주)푸드플래닛,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0223,국민새우버거,P,가공식품,284,100g,,7.48,14.39,,31.24,9.97,,,,,,660,,,,,,,,,22.18,2.30,0.08,,3,식품의약품안전처,175g,N,,해당없음,20170607069166/200503682361249,,(주)원푸드림 주촌지점/(주)청탑,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0224,꿀호떡버거,P,가공식품,288,100g,,7.74,9.03,,43.87,14.84,,,,,,484,,,,,,,,,6.45,3.23,0.06,,3,식품의약품안전처,155g,N,,해당없음,20070275117953,,(주)조이푸드,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0225,남도식떡갈비버거,P,가공식품,302,100g,,6.79,20.99,,21.60,5.56,,,,,,496,,,,,,,,,20.99,4.32,0.00,,3,식품의약품안전처,162g,N,,해당없음,20190545009602,,(주)대정,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0226,뉴탑티어통닭다리살버거,P,가공식품,293,100g,,10.37,15.15,,28.82,7.04,,,,,,527,,,,,,,,,26.55,4.86,0.11,,3,식품의약품안전처,182g,N,,해당없음,200804940611115/20150383178102,,(주)비지에프푸드 전북/(주)푸드플래닛,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0227,더블치즈버거,P,가공식품,266,100g,,9.19,17.30,,18.38,8.11,,,,,,870,,,,,,,,,27.03,5.95,0.22,,3,식품의약품안전처,185g,N,,해당없음,20080338223941/20090188032797,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0228,더블통통새우포텐버거,P,가공식품,206,100g,,6.64,9.00,,24.64,6.16,,,,,,550,,,,,,,,,19.43,1.80,0.00,,3,식품의약품안전처,211g,N,,해당없음,20110528067895,,(주)가온에프에스,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0229,레몬크림치킨버거,P,가공식품,303,100g,,8.97,18.62,,24.83,7.59,,,,,,545,,,,,,,,,34.48,6.21,0.28,,3,식품의약품안전처,145g,N,,해당없음,20080338223946/20090188032799,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0230,마라두부버거,P,가공식품,208,100g,,6.08,8.84,,25.97,4.42,,,,,,470,,,,,,,,,2.76,3.31,0.00,,3,식품의약품안전처,181g,N,,해당없음,20110528067891/200803362281379,,(주)가온에프에스/(주)후레쉬서브/(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0231,매쉬포테이토한돈버거,P,가공식품,229,100g,,7.22,16.11,,13.89,4.67,,,,,,756,,,,,,,,,19.44,5.22,0.11,,3,식품의약품안전처,180g,N,,해당없음,20080338223930/20090188032788,,(주)샌드팜/주식회사 샌드팜 영남공장,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P123-223020200-0232,머쉬룸비프버거,P,가공식품,213,100g,,9.38,10.63,,19.38,6.25,,,,,,325,,,,,,,,,25.00,4.38,0.23,,3,식품의약품안전처,160g,N,,해당없음,201203626061091/20130528041170,,(주)그린키친/(주)현대푸드시스템,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
